S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
3128;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:37
3129;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:37
3130;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:37
3131;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:37
3132;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:37
3133;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:37
3134;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:37
3135;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:37
3136;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3137;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3138;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3139;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3140;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3141;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3142;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3143;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3144;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3145;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3146;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3147;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3148;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3149;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3150;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3151;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3152;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3153;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3154;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3155;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3156;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3157;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3158;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3159;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3160;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3161;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3162;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3163;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3164;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3165;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:38
3166;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3167;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3168;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3169;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3170;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3171;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3172;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3173;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3174;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3175;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3176;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3177;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3178;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3179;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3180;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3181;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3182;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3183;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3184;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3185;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3186;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3187;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3188;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3189;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3190;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3191;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3192;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvFlop9uNX-8BdpGs-;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3193;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3194;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3195;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:39
3196;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3197;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3198;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3199;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3200;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvFoHNFhF-44p-qDrP;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3201;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3202;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3203;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3204;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3205;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3206;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvFt93-66NBe6eLFo_;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3207;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3208;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3209;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3210;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3211;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3212;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3213;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3214;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvFvpvy1-C-gTA4f9L;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3215;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3216;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3217;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3218;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3219;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3220;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:40
3221;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3222;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3223;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3224;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3225;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3226;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3227;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3228;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3229;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3230;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3231;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3232;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3233;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3234;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3235;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3236;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3237;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3238;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3239;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3240;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3241;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3242;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
