S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date
1434;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502548;-330259878;17.5;0.046838968992233276;18;133;walking;95;4.126.999.855.041.500;8.906.000.137.329.100;-9.979.000.091.552.730;undefined;1.08;0.84;28.7;16 oct. 2019 20:18:55
1435;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502548;-330259878;17.5;0.046838968992233276;18;133;walking;95;4.126.999.855.041.500;8.906.000.137.329.100;-9.979.000.091.552.730;undefined;1.08;0.84;28.7;16 oct. 2019 20:18:55
1436;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502887;-330259802;5.029.999.923.706.050;0.28103017807006836;18;134;walking;95;-18.719.999.313.354.400;3.056.399.917.602.530;19.800.000.190.734.800;undefined;1.09;0.87;28.7;16 oct. 2019 20:19:04
1437;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502887;-330259802;5.029.999.923.706.050;0.28103017807006836;18;134;walking;95;-18.719.999.313.354.400;3.056.399.917.602.530;19.800.000.190.734.800;undefined;1.09;0.87;28.7;16 oct. 2019 20:19:04
1438;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502652;-330260062;5.029.999.923.706.050;0.0174731258302927;18;134;walking;95;-19.115.999.221.801.700;3.020.400.047.302.240;26.640.000.343.322.700;undefined;1.55;0.91;28.7;16 oct. 2019 20:19:15
1439;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502652;-330260062;5.029.999.923.706.050;0.0174731258302927;18;134;walking;95;-19.115.999.221.801.700;3.020.400.047.302.240;26.640.000.343.322.700;undefined;1.55;0.91;28.7;16 oct. 2019 20:19:15
1440;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501875;-330260301;5.029.999.923.706.050;0.02982291579246521;18;133;walking;95;-18.827.999.114.990.200;3.045.599.937.438.960;2.555.999.994.277.950;undefined;1.23;0.86;28.7;16 oct. 2019 20:19:25
1441;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501875;-330260301;5.029.999.923.706.050;0.02982291579246521;18;133;walking;95;-18.827.999.114.990.200;3.045.599.937.438.960;2.555.999.994.277.950;undefined;1.23;0.86;28.7;16 oct. 2019 20:19:25
1442;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502558;-330260106;46.599.998.474.121.000;0.5487452745437622;18;126;walking;95;-1.886.400.032.043.450;30.527.999.877.929.600;17.280.000.448.226.900;undefined;1.23;0.86;28.7;16 oct. 2019 20:19:34
1443;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502558;-330260106;46.599.998.474.121.000;0.5487452745437622;18;126;walking;95;-1.886.400.032.043.450;30.527.999.877.929.600;17.280.000.448.226.900;undefined;1.23;0.86;28.7;16 oct. 2019 20:19:34
1444;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715504399;-330258759;46.599.998.474.121.000;0.025263098999857903;18;133;walking;95;4.193.999.767.303.460;8.944.999.694.824.210;-9.998.000.144.958.490;undefined;1.23;0.86;28.7;16 oct. 2019 20:19:45
1445;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715504399;-330258759;46.599.998.474.121.000;0.025263098999857903;18;133;walking;95;4.193.999.767.303.460;8.944.999.694.824.210;-9.998.000.144.958.490;undefined;1.23;0.86;28.7;16 oct. 2019 20:19:45
1446;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715503044;-330259313;46.599.998.474.121.000;0.05265102535486221;18;134;walking;95;-18.899.999.618.530.200;30.420.000.076.293.900;20.160.000.324.249.200;undefined;1.22;0.86;28.7;16 oct. 2019 20:19:55
1447;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715503044;-330259313;46.599.998.474.121.000;0.05265102535486221;18;134;walking;95;-18.899.999.618.530.200;30.420.000.076.293.900;20.160.000.324.249.200;undefined;1.22;0.86;28.7;16 oct. 2019 20:19:55
1448;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715503069;-330259342;46.599.998.474.121.000;0.030747348442673683;18;134;walking;95;-18.827.999.114.990.200;30.384.000.778.198.200;22.679.998.874.664.300;undefined;1.11;0.86;28.7;16 oct. 2019 20:20:04
1449;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715503069;-330259342;46.599.998.474.121.000;0.030747348442673683;18;134;walking;95;-18.827.999.114.990.200;30.384.000.778.198.200;22.679.998.874.664.300;undefined;1.11;0.86;28.7;16 oct. 2019 20:20:04
1450;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501257;-330260253;46.599.998.474.121.000;0.03983427211642265;18;134;walking;95;-18.899.999.618.530.200;3.056.399.917.602.530;20.880.000.591.278.000;undefined;1.08;0.84;28.7;16 oct. 2019 20:20:15
1451;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501257;-330260253;46.599.998.474.121.000;0.03983427211642265;18;134;walking;95;-18.899.999.618.530.200;3.056.399.917.602.530;20.880.000.591.278.000;undefined;1.08;0.84;28.7;16 oct. 2019 20:20:15
1452;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501632;-330260116;46.599.998.474.121.000;0.014122777618467808;18;134;walking;95;-1.879.199.981.689.450;3.056.399.917.602.530;15.839.999.914.169.300;undefined;1.71;0.88;28.7;16 oct. 2019 20:20:25
1453;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501632;-330260116;46.599.998.474.121.000;0.014122777618467808;18;134;walking;95;-1.879.199.981.689.450;3.056.399.917.602.530;15.839.999.914.169.300;undefined;1.71;0.88;28.7;16 oct. 2019 20:20:25
1454;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502009;-330260001;4.669.999.694.824.210;0.31128087639808655;18;133;walking;95;4.193.999.767.303.460;8.972.999.572.753.900;-10.055.999.755.859.300;undefined;1.71;0.88;28.7;16 oct. 2019 20:20:34
1455;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502009;-330260001;4.669.999.694.824.210;0.31128087639808655;18;133;walking;95;4.193.999.767.303.460;8.972.999.572.753.900;-10.055.999.755.859.300;undefined;1.71;0.88;28.7;16 oct. 2019 20:20:34
1456;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502216;-330259074;4.669.999.694.824.210;0.029041197150945663;18;134;walking;95;-1.879.199.981.689.450;30.420.000.076.293.900;20.160.000.324.249.200;undefined;4.02;0.95;28.7;16 oct. 2019 20:20:45
1457;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502216;-330259074;4.669.999.694.824.210;0.029041197150945663;18;134;walking;95;-1.879.199.981.689.450;30.420.000.076.293.900;20.160.000.324.249.200;undefined;4.02;0.95;28.7;16 oct. 2019 20:20:45
1458;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502979;-330258351;4.669.999.694.824.210;0.03573454171419144;18;134;walking;95;4.165.999.889.373.770;8.916.000.366.210.930;-998.799.991.607.666;undefined;2.23;0.91;28.7;16 oct. 2019 20:20:55
1459;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502979;-330258351;4.669.999.694.824.210;0.03573454171419144;18;134;walking;95;4.165.999.889.373.770;8.916.000.366.210.930;-998.799.991.607.666;undefined;2.23;0.91;28.7;16 oct. 2019 20:20:55
1460;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501897;-330259105;4.669.999.694.824.210;0.04117061570286751;18;134;walking;95;-1.893.600.082.397.460;30.239.999.771.118.100;2.052.000.045.776.360;undefined;1.11;0.85;28.7;16 oct. 2019 20:21:05
1461;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501897;-330259105;4.669.999.694.824.210;0.04117061570286751;18;134;walking;95;-1.893.600.082.397.460;30.239.999.771.118.100;2.052.000.045.776.360;undefined;1.11;0.85;28.7;16 oct. 2019 20:21:05
1462;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500812;-330259782;4.669.999.694.824.210;0.040532104671001434;19;134;walking;95;4.145.999.908.447.260;89.350.004.196.167;-10.102.999.687.194.800;undefined;0.94;0.88;28.7;16 oct. 2019 20:21:15
1463;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500812;-330259782;4.669.999.694.824.210;0.040532104671001434;19;134;walking;95;4.145.999.908.447.260;89.350.004.196.167;-10.102.999.687.194.800;undefined;0.94;0.88;28.7;16 oct. 2019 20:21:15
1464;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500014;-330259873;4.669.999.694.824.210;0.017777463421225548;19;133;walking;95;-18.972.000.122.070.300;30.131.999.969.482.400;2.808.000.087.738.030;undefined;2.43;0.99;28.7;16 oct. 2019 20:21:25
1465;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500014;-330259873;4.669.999.694.824.210;0.017777463421225548;19;133;walking;95;-18.972.000.122.070.300;30.131.999.969.482.400;2.808.000.087.738.030;undefined;2.43;0.99;28.7;16 oct. 2019 20:21:25
1466;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500574;-330259722;35.7;11.602.734.327.316.200;19;134;walking;95;-1.893.600.082.397.460;30.347.999.572.753.900;1.871.999.979.019.160;undefined;0.96;0.89;28.7;16 oct. 2019 20:21:35
1467;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500574;-330259722;35.7;11.602.734.327.316.200;19;134;walking;95;-1.893.600.082.397.460;30.347.999.572.753.900;1.871.999.979.019.160;undefined;0.96;0.89;28.7;16 oct. 2019 20:21:35
1468;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550022;-330260136;35;0.016653960570693016;19;133;walking;95;-18.972.000.122.070.300;30.059.999.465.942.300;29.159.998.893.737.700;undefined;1.18;0.92;28.7;16 oct. 2019 20:21:45
1469;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550022;-330260136;35;0.016653960570693016;19;133;walking;95;-18.972.000.122.070.300;30.059.999.465.942.300;29.159.998.893.737.700;undefined;1.18;0.92;28.7;16 oct. 2019 20:21:45
1470;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500586;-330260041;46.599.998.474.121.000;0.25309303402900696;19;133;walking;95;4.289.999.961.853.020;8.925.000.190.734.860;-10.027.000.427.246.000;undefined;1.10;0.85;28.7;16 oct. 2019 20:21:54
1471;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500586;-330260041;46.599.998.474.121.000;0.25309303402900696;19;133;walking;95;4.289.999.961.853.020;8.925.000.190.734.860;-10.027.000.427.246.000;undefined;1.10;0.85;28.7;16 oct. 2019 20:21:54
1472;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498837;-330260828;46.599.998.474.121.000;0.026006637141108513;19;134;walking;95;-19.079.999.923.706.000;3.009.600.067.138.670;2.700.000.047.683.710;undefined;1.04;0.84;28.7;16 oct. 2019 20:22:05
1473;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498837;-330260828;46.599.998.474.121.000;0.026006637141108513;19;134;walking;95;-19.079.999.923.706.000;3.009.600.067.138.670;2.700.000.047.683.710;undefined;1.04;0.84;28.7;16 oct. 2019 20:22:05
1474;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498646;-330260864;46.599.998.474.121.000;0.0041130236349999905;19;133;walking;95;-1.893.600.082.397.460;30.131.999.969.482.400;2.808.000.087.738.030;undefined;1.01;0.83;28.7;16 oct. 2019 20:22:15
1475;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498646;-330260864;46.599.998.474.121.000;0.0041130236349999905;19;133;walking;95;-1.893.600.082.397.460;30.131.999.969.482.400;2.808.000.087.738.030;undefined;1.01;0.83;28.7;16 oct. 2019 20:22:15
1476;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499127;-330260653;46.599.998.474.121.000;0.37914615869522095;19;135;walking;95;4.165.999.889.373.770;896.399.974.822.998;-9.998.000.144.958.490;undefined;1.01;0.82;28.7;16 oct. 2019 20:22:24
1477;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499127;-330260653;46.599.998.474.121.000;0.37914615869522095;19;135;walking;95;4.165.999.889.373.770;896.399.974.822.998;-9.998.000.144.958.490;undefined;1.01;0.82;28.7;16 oct. 2019 20:22:24
1478;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498654;-330261951;46.599.998.474.121.000;0.055409252643585205;19;133;walking;95;-1.893.600.082.397.460;30.167.999.267.578.100;29.159.998.893.737.700;undefined;1.38;0.92;28.7;16 oct. 2019 20:22:35
1479;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498654;-330261951;46.599.998.474.121.000;0.055409252643585205;19;133;walking;95;-1.893.600.082.397.460;30.167.999.267.578.100;29.159.998.893.737.700;undefined;1.38;0.92;28.7;16 oct. 2019 20:22:35
1480;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498928;-330261694;46.599.998.474.121.000;0.013824338093400002;19;134;walking;95;-18.899.999.618.530.200;30.347.999.572.753.900;19.079.999.923.706.000;undefined;2.32;0.98;28.7;16 oct. 2019 20:22:45
1481;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498928;-330261694;46.599.998.474.121.000;0.013824338093400002;19;134;walking;95;-18.899.999.618.530.200;30.347.999.572.753.900;19.079.999.923.706.000;undefined;2.32;0.98;28.7;16 oct. 2019 20:22:45
1482;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLsPWf-5_M46yQsqd_;-715500534;-330260593;46.599.998.474.121.000;0.06485257297754288;19;134;walking;95;-1.886.400.032.043.450;30.167.999.267.578.100;1.944.000.005.722.040;undefined;2.33;0.98;28.7;16 oct. 2019 20:22:55
1483;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500534;-330260593;46.599.998.474.121.000;0.06485257297754288;19;134;walking;95;-1.886.400.032.043.450;30.167.999.267.578.100;1.944.000.005.722.040;undefined;2.33;0.98;28.7;16 oct. 2019 20:22:55
1484;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500579;-330260142;46.599.998.474.121.000;0.02438364550471306;19;134;walking;95;4.165.999.889.373.770;8.897.000.312.805.170;-1.011.299.991.607.660;undefined;1.53;0.93;28.7;16 oct. 2019 20:23:05
1485;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500579;-330260142;46.599.998.474.121.000;0.02438364550471306;19;134;walking;95;4.165.999.889.373.770;8.897.000.312.805.170;-1.011.299.991.607.660;undefined;1.53;0.93;28.7;16 oct. 2019 20:23:05
1486;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500866;-330260013;46.599.998.474.121.000;0.23061084747314453;19;134;walking;95;-1.861.199.951.171.870;30.600.000.381.469.700;11.519.999.504.089.300;undefined;1.53;0.93;28.7;16 oct. 2019 20:23:14
1487;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500866;-330260013;46.599.998.474.121.000;0.23061084747314453;19;134;walking;95;-1.861.199.951.171.870;30.600.000.381.469.700;11.519.999.504.089.300;undefined;1.53;0.93;28.7;16 oct. 2019 20:23:14
1488;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550113;-330258887;41.4;0.059392672032117844;19;134;walking;95;-1.886.400.032.043.450;3.002.400.016.784.660;2.447.999.954.223.630;undefined;1.94;0.97;28.7;16 oct. 2019 20:23:25
1489;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550113;-330258887;41.4;0.059392672032117844;19;134;walking;95;-1.886.400.032.043.450;3.002.400.016.784.660;2.447.999.954.223.630;undefined;1.94;0.97;28.7;16 oct. 2019 20:23:25
1490;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500977;-330259052;41.2;0.008516540750861168;19;134;walking;95;-1.886.400.032.043.450;30.275.999.069.213.800;17.999.999.523.162.800;undefined;1.49;0.93;28.7;16 oct. 2019 20:23:35
1491;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500977;-330259052;41.2;0.008516540750861168;19;134;walking;95;-1.886.400.032.043.450;30.275.999.069.213.800;17.999.999.523.162.800;undefined;1.49;0.93;28.7;16 oct. 2019 20:23:35
1492;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501458;-330259144;4.669.999.694.824.210;0.3333711326122284;19;134;walking;95;4.193.999.767.303.460;888.700.008.392.334;-10.055.999.755.859.300;undefined;1.05;0.85;28.7;16 oct. 2019 20:23:44
1493;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLsadcwoazm9Bbq3z-;-715501458;-330259144;4.669.999.694.824.210;0.3333711326122284;19;134;walking;95;4.193.999.767.303.460;888.700.008.392.334;-10.055.999.755.859.300;undefined;1.05;0.85;28.7;16 oct. 2019 20:23:44
1494;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLsdAGpvn5yATtJpe-;-715500704;-330259468;4.669.999.694.824.210;0.0055875168181955814;19;134;walking;95;-18.899.999.618.530.200;3.020.400.047.302.240;21.600.000.858.306.800;undefined;1.20;0.85;28.7;16 oct. 2019 20:23:55
1495;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500704;-330259468;4.669.999.694.824.210;0.0055875168181955814;19;134;walking;95;-18.899.999.618.530.200;3.020.400.047.302.240;21.600.000.858.306.800;undefined;1.20;0.85;28.7;16 oct. 2019 20:23:55
1496;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550066;-330259409;4.669.999.694.824.210;0.0031951081473380327;19;135;walking;95;-18.827.999.114.990.200;30.347.999.572.753.900;15.119.999.647.140.500;undefined;1.26;0.86;28.7;16 oct. 2019 20:24:05
1497;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550066;-330259409;4.669.999.694.824.210;0.0031951081473380327;19;135;walking;95;-18.827.999.114.990.200;30.347.999.572.753.900;15.119.999.647.140.500;undefined;1.26;0.86;28.7;16 oct. 2019 20:24:05
1498;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500811;-330259299;4.669.999.694.824.210;0.006415697280317545;19;133;walking;95;413.700.008.392.334;89.350.004.196.167;-100.649.995.803.833;undefined;1.20;0.85;28.7;16 oct. 2019 20:24:15
1499;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500811;-330259299;4.669.999.694.824.210;0.006415697280317545;19;133;walking;95;413.700.008.392.334;89.350.004.196.167;-100.649.995.803.833;undefined;1.20;0.85;28.7;16 oct. 2019 20:24:15
1500;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500657;-330259328;4.669.999.694.824.210;0.0030786916613578796;19;134;walking;95;-1.868.400.001.525.870;30.347.999.572.753.900;13.320.000.171.661.300;undefined;1.01;0.85;28.7;16 oct. 2019 20:24:25
1501;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500657;-330259328;4.669.999.694.824.210;0.0030786916613578796;19;134;walking;95;-1.868.400.001.525.870;30.347.999.572.753.900;13.320.000.171.661.300;undefined;1.01;0.85;28.7;16 oct. 2019 20:24:25
1502;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500333;-330259856;4.669.999.694.824.210;0.028436338528990746;19;133;walking;95;-18.719.999.313.354.400;30.347.999.572.753.900;2.052.000.045.776.360;undefined;1.14;0.87;28.7;16 oct. 2019 20:24:35
1503;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500333;-330259856;4.669.999.694.824.210;0.028436338528990746;19;133;walking;95;-18.719.999.313.354.400;30.347.999.572.753.900;2.052.000.045.776.360;undefined;1.14;0.87;28.7;16 oct. 2019 20:24:35
1504;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499486;-330260421;56.2;0.03364269435405731;19;134;walking;95;4.165.999.889.373.770;8.906.000.137.329.100;-10.093.999.862.670.800;undefined;1.07;0.86;28.7;16 oct. 2019 20:24:45
1505;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499486;-330260421;56.2;0.03364269435405731;19;134;walking;95;4.165.999.889.373.770;8.906.000.137.329.100;-10.093.999.862.670.800;undefined;1.07;0.86;28.7;16 oct. 2019 20:24:45
1506;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71549986;-33026028;46.599.998.474.121.000;0.2769143283367157;19;134;walking;95;4.184.999.942.779.540;8.906.000.137.329.100;-1.011.299.991.607.660;undefined;2.38;0.98;28.7;16 oct. 2019 20:24:54
1507;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71549986;-33026028;46.599.998.474.121.000;0.2769143283367157;19;134;walking;95;4.184.999.942.779.540;8.906.000.137.329.100;-1.011.299.991.607.660;undefined;2.38;0.98;28.7;16 oct. 2019 20:24:54
1508;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498849;-330260549;46.599.998.474.121.000;0.021628504619002342;19;134;walking;95;4.184.999.942.779.540;8.897.000.312.805.170;-9.930.999.755.859.370;undefined;2.38;0.98;28.7;16 oct. 2019 20:25:05
1509;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498849;-330260549;46.599.998.474.121.000;0.021628504619002342;19;134;walking;95;4.184.999.942.779.540;8.897.000.312.805.170;-9.930.999.755.859.370;undefined;2.38;0.98;28.7;16 oct. 2019 20:25:05
1510;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498941;-330260199;46.599.998.474.121.000;0.01871657930314541;19;134;walking;95;-1.893.600.082.397.460;3.020.400.047.302.240;15.479.999.780.654.900;undefined;1.50;0.93;28.7;16 oct. 2019 20:25:15
1511;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498941;-330260199;46.599.998.474.121.000;0.01871657930314541;19;134;walking;95;-1.893.600.082.397.460;3.020.400.047.302.240;15.479.999.780.654.900;undefined;1.50;0.93;28.7;16 oct. 2019 20:25:15
1512;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499353;-330260036;5.029.999.923.706.050;0.3180093467235565;19;134;walking;95;-18.827.999.114.990.200;30.131.999.969.482.400;20.880.000.591.278.000;undefined;1.11;0.86;28.7;16 oct. 2019 20:25:24
1513;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499353;-330260036;5.029.999.923.706.050;0.3180093467235565;19;134;walking;95;-18.827.999.114.990.200;30.131.999.969.482.400;20.880.000.591.278.000;undefined;1.11;0.86;28.7;16 oct. 2019 20:25:24
1514;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500152;-330259221;5.029.999.923.706.050;0.02257005125284195;19;135;walking;95;4.232.999.801.635.740;8.916.000.366.210.930;-9.998.000.144.958.490;undefined;1.19;0.86;28.7;16 oct. 2019 20:25:35
1515;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500152;-330259221;5.029.999.923.706.050;0.02257005125284195;19;135;walking;95;4.232.999.801.635.740;8.916.000.366.210.930;-9.998.000.144.958.490;undefined;1.19;0.86;28.7;16 oct. 2019 20:25:35
1516;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71549986;-330258531;5.029.999.923.706.050;0.03696329891681671;19;126;walking;95;-19.007.999.420.166.000;2.995.199.966.430.660;22.679.998.874.664.300;undefined;1.14;0.86;28.7;16 oct. 2019 20:25:45
1517;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71549986;-330258531;5.029.999.923.706.050;0.03696329891681671;19;126;walking;95;-19.007.999.420.166.000;2.995.199.966.430.660;22.679.998.874.664.300;undefined;1.14;0.86;28.7;16 oct. 2019 20:25:45
1518;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499692;-330258631;5.029.999.923.706.050;0.005734731443226337;19;134;walking;95;-18.972.000.122.070.300;298.439.998.626.709;24.839.999.675.750.700;undefined;1.05;0.85;28.7;16 oct. 2019 20:25:55
1519;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499692;-330258631;5.029.999.923.706.050;0.005734731443226337;19;134;walking;95;-18.972.000.122.070.300;298.439.998.626.709;24.839.999.675.750.700;undefined;1.05;0.85;28.7;16 oct. 2019 20:25:55
1520;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499777;-330259056;5.029.999.923.706.050;0.02247198484838009;19;134;walking;95;-1.879.199.981.689.450;30.239.999.771.118.100;15.479.999.780.654.900;undefined;1.10;0.85;28.7;16 oct. 2019 20:26:05
1521;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499777;-330259056;5.029.999.923.706.050;0.02247198484838009;19;134;walking;95;-1.879.199.981.689.450;30.239.999.771.118.100;15.479.999.780.654.900;undefined;1.10;0.85;28.7;16 oct. 2019 20:26:05
1522;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500417;-330259178;46.599.998.474.121.000;0.4464501142501831;19;134;walking;95;4.165.999.889.373.770;8.897.000.312.805.170;-10.131.999.969.482.400;undefined;1.13;0.87;28.7;16 oct. 2019 20:26:14
1523;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500417;-330259178;46.599.998.474.121.000;0.4464501142501831;19;134;walking;95;4.165.999.889.373.770;8.897.000.312.805.170;-10.131.999.969.482.400;undefined;1.13;0.87;28.7;16 oct. 2019 20:26:14
1524;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499712;-330259184;46.599.998.474.121.000;0.002526220167055726;19;134;walking;95;-1.893.600.082.397.460;30.131.999.969.482.400;1.871.999.979.019.160;undefined;1.13;0.87;28.7;16 oct. 2019 20:26:25
1525;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499712;-330259184;46.599.998.474.121.000;0.002526220167055726;19;134;walking;95;-1.893.600.082.397.460;30.131.999.969.482.400;1.871.999.979.019.160;undefined;1.13;0.87;28.7;16 oct. 2019 20:26:25
1526;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499676;-330258893;46.599.998.474.121.000;0.015342365019023418;19;134;walking;95;-19.007.999.420.166.000;29.988.000.869.750.900;25.920.000.076.293.900;undefined;1.19;0.87;28.7;16 oct. 2019 20:26:35
1527;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLtFEa-f6dr8js6XGb;-715499676;-330258893;46.599.998.474.121.000;0.015342365019023418;19;134;walking;95;-19.007.999.420.166.000;29.988.000.869.750.900;25.920.000.076.293.900;undefined;1.19;0.87;28.7;16 oct. 2019 20:26:35
