S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;dia;fecha;hora
221;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305517;-33,0376367;83,2;0,37;25;288;Still;100%;4,707595825;-2,542037964;8,061279297;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:13
222;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305517;-33,0376367;83,2;0,37;25;287;undefined;undefined;8,010864258;14,19219971;8,665466309;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:13
223;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305517;-33,0376367;83,2;0,37;25;287;In Vehicle;96%;8,010864258;14,19219971;8,665466309;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:13
224;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-P9pu8NRk-8ZCXzk;-71,5306524;-33,0376652;0;0;23;267;undefined;undefined;4,71836853;-1,610702515;8,454528809;undefined;1,1;;33,6;Sat; 28 Sep 2019; 10:13
225;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306524;-33,0376652;0;0;23;267;undefined;undefined;2,74810791;15,7623291;9,944152832;undefined;1,1;;33,6;Sat; 28 Sep 2019; 10:13
226;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306524;-33,0376652;0;0;23;267;walking;88%;4,736923218;-1,835159302;8,321640015;undefined;1,1;;33,6;Sat; 28 Sep 2019; 10:13
227;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306524;-33,0376652;0;0;23;268;Tilting;100%;4,742919922;-1,853118896;8,230072021;undefined;1,1;;33,6;Sat; 28 Sep 2019; 10:13
228;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306524;-33,0376652;0;0;23;268;Still;100%;4,774032593;-1,86567688;8,16003418;undefined;1,1;;33,6;Sat; 28 Sep 2019; 10:13
229;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306524;-33,0376652;0;0;23;269;undefined;undefined;4,801574707;-1,877655029;8,104370117;undefined;1,1;;33,6;Sat; 28 Sep 2019; 10:13
230;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306524;-33,0376652;0;0;23;269;In Vehicle;96%;4,801574707;-1,877655029;8,104370117;undefined;1,1;;33,6;Sat; 28 Sep 2019; 10:13
231;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305967;-33,0376408;78,5;0,02;23;266;Tilting;100%;4,72315979;-1,277313232;8,325836182;undefined;1,4;1;33,6;Sat; 28 Sep 2019; 10:13
232;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305967;-33,0376408;78,5;0,02;23;264;Tilting;100%;4,481948853;-1,134857178;8,482055664;undefined;1,4;1;33,6;Sat; 28 Sep 2019; 10:13
233;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305962;-33,0376405;78,5;0,01;23;261;undefined;undefined;1,28326416;15,27404785;11,45477295;undefined;1,4;;33,6;Sat; 28 Sep 2019; 10:14
234;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305962;-33,0376405;78,5;0,01;23;261;undefined;undefined;1,28326416;15,46936035;12,27874756;undefined;1,4;;33,6;Sat; 28 Sep 2019; 10:14
235;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305962;-33,0376405;78,5;0,01;23;262;walking;88%;1,77154541;15,3717041;12,41607666;undefined;1,4;;33,6;Sat; 28 Sep 2019; 10:14
236;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305962;-33,0376405;78,5;0,01;23;262;Still;100%;1,77154541;15,3717041;12,41607666;undefined;1,4;;33,6;Sat; 28 Sep 2019; 10:14
237;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305962;-33,0376405;78,5;0,01;23;262;undefined;undefined;1,77154541;15,3717041;12,41607666;undefined;1,4;;33,6;Sat; 28 Sep 2019; 10:14
238;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305962;-33,0376405;78,5;0,01;23;262;In Vehicle;96%;1,28326416;15,1763916;11,45477295;undefined;1,4;;33,6;Sat; 28 Sep 2019; 10:14
239;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5419557;-33,0266239;38,7;0;0;67;Still;97%;-14,66674805;-38,9831543;-56,02264404;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 13:19
240;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5419567;-33,026626;38,4;0,01;18;64;Still;97%;-11,73706055;-39,7644043;-60,69335938;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 13:19
241;JTxR78SdpobHap7hzp3AZcynJtU2;-Lpseq91ZW5STfLSCI4-;-71,5419571;-33,0266272;38,9;0,01;20;57;In Vehicle;96%;7,041351318;-1,390426636;7,238265991;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 13:19
242;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5415722;-33,0266691;38,9;3,68;20;57;In Vehicle;96%;8,270172119;-1,072601318;5,704193115;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 13:19
243;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5406956;-33,0268117;38,7;10,65;19;72;In Vehicle;96%;6,209960938;-2,103912354;7,14100647;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:19
244;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,539793;-33,0269335;38,7;0,81;20;65;In Vehicle;96%;6,415863037;-0,894241333;7,233474731;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:19
245;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5396028;-33,0269513;40;6,09;19;71;In Vehicle;97%;-5,487060547;-37,8112793;-68,93615723;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 13:20
246;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5388462;-33,0262392;41,1;9,43;19;37;In Vehicle;96%;5,512649536;0,771530151;9,144958496;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 13:20
247;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5382738;-33,0264145;41,1;10,41;19;60;In Vehicle;97%;-19,0612793;-32,83081055;-48,74267578;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 13:20
248;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5372918;-33,0272064;41,1;13,73;19;64;In Vehicle;97%;7,669525146;-1,232421875;6,616378784;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 13:20
249;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,536232;-33,0280974;41,1;10,63;20;63;In Vehicle;96%;6,522109985;-0,498901367;6,59034729;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:20
250;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5356806;-33,0285545;41,1;7,15;20;60;In Vehicle;97%;-20,72143555;-31,9519043;-47,77984619;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 13:20
251;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5349147;-33,0290949;41,1;11,22;34;64;In Vehicle;97%;-18,57299805;-31,3659668;-49,42932129;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:21
252;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5337943;-33,0299016;41,5;13,07;20;63;In Vehicle;97%;-18,8659668;-33,61206055;-49,01733398;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:21
253;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5327746;-33,0306507;41,5;11,91;19;59;In Vehicle;97%;-19,35424805;-32,7331543;-50,5279541;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 13:21
254;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5317023;-33,0313838;41,5;11,71;19;62;In Vehicle;97%;-19,35424805;-32,3425293;-50,8026123;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 13:21
255;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307074;-33,0321488;41,5;12,15;19;69;In Vehicle;97%;7,650085449;-1,873764038;4,270065308;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:21
256;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5294829;-33,0329383;40;13,86;20;43;In Vehicle;97%;-18,57299805;-33,02612305;-51,07727051;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:21
257;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5283078;-33,0336735;40;13,04;20;61;In Vehicle;97%;-19,0612793;-32,3425293;-52,31323242;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:22
258;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5269348;-33,0345503;42,9;16,03;19;70;In Vehicle;97%;-18,57299805;-35,0769043;-51,07727051;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:22
259;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5257715;-33,0354147;42,9;14,13;19;74;In Vehicle;97%;-18,6706543;-29,8034668;-53,68804932;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:22
260;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5249404;-33,0356986;42,9;8,13;20;53;In Vehicle;97%;8,400665283;-1,833374023;4,348175049;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 13:22
261;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5241308;-33,0346728;42,9;9,33;33;37;In Vehicle;97%;5,61289978;1,196212769;8,148376465;undefined;0,8;;33,6;Sat; 28 Sep 2019; 13:22
262;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5237785;-33,0348483;42,9;4,11;33;45;In Vehicle;97%;6,76991272;1,586471558;7,853881836;undefined;4,2;1;33,6;Sat; 28 Sep 2019; 13:23
263;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5230992;-33,0351586;44,3;4,09;34;58;In Vehicle;96%;6,962341309;-0,741607666;6,129150391;undefined;500;;33,6;Sat; 28 Sep 2019; 13:23
264;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5227452;-33,0353449;44,3;3,99;34;42;In Vehicle;96%;6,737289429;-0,634475708;6,839630127;undefined;500;;33,6;Sat; 28 Sep 2019; 13:23
265;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5224432;-33,0355453;44,3;3,7;34;25;In Vehicle;97%;0,567626953;-14,47143555;-72,50823975;undefined;500;;33,6;Sat; 28 Sep 2019; 13:23
266;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5224432;-33,0355453;44,3;3,7;34;57;In Vehicle;97%;2,388809204;-6,125274658;-9,582794189;undefined;500;;33,6;Sat; 28 Sep 2019; 13:23
267;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5247299;-33,0358999;0;0;20;44;In Vehicle;97%;7,891845703;-36,4440918;-40,22521973;undefined;500;;33,6;Sat; 28 Sep 2019; 13:26
268;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5247299;-33,0358999;0;0;20;36;Tilting;100%;11,61726379;-0,981628418;3,1615448;undefined;500;;33,6;Sat; 28 Sep 2019; 13:26
269;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5232487;-33,0363518;0;0;21;35;In Vehicle;96%;7,250839233;-0,770935059;6,166259766;undefined;500;;33,6;Sat; 28 Sep 2019; 13:26
270;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,523507;-33,0362138;0;0,06;21;20;In Vehicle;97%;6,955749512;-0,408813477;5,853820801;undefined;500;;33,6;Sat; 28 Sep 2019; 13:26
271;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5237076;-33,0361066;0;0,18;21;28;In Vehicle;96%;-17,1081543;-12,12768555;-77,86560059;undefined;500;;33,6;Sat; 28 Sep 2019; 13:27
272;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,54993;-33,0131933;0;0;21;44;In Vehicle;96%;7,389099121;-0,814025879;6,336853027;undefined;500;;33,6;Sat; 28 Sep 2019; 13:27
273;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5238583;-33,0353576;52,7;0;21;29;In Vehicle;96%;-33,9050293;-2,362060547;-60,28137207;undefined;500;;33,6;Sat; 28 Sep 2019; 13:27
274;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5236558;-33,0354648;52,7;0,04;34;55;In Vehicle;96%;7,851791382;-0,444717407;6,376358032;undefined;500;;33,6;Sat; 28 Sep 2019; 13:27
275;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5223312;-33,0361751;65,2;10,79;34;60;In Vehicle;98%;7,199371338;-0,647033691;6,595428467;undefined;500;;33,6;Sat; 28 Sep 2019; 13:27
276;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5216471;-33,036542;65,2;8,29;34;59;In Vehicle;96%;-26,2878418;-32,63549805;-58,35876465;undefined;500;;33,6;Sat; 28 Sep 2019; 13:27
277;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5209729;-33,0369035;65,2;7,15;34;53;In Vehicle;96%;7,614761353;-1,095947266;6,207565308;undefined;500;;33,6;Sat; 28 Sep 2019; 13:28
278;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5204976;-33,0371584;65,2;5,9;34;57;In Vehicle;98%;7,325653076;-1,382049561;6,034591675;undefined;500;;33,6;Sat; 28 Sep 2019; 13:28
279;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5204976;-33,0371584;65,2;5,9;34;104;In Vehicle;98%;1,781280518;-7,391494751;-11,34912109;undefined;500;;33,6;Sat; 28 Sep 2019; 13:28
280;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5219499;-33,0373586;64,7;0;34;252;In Vehicle;98%;-9,490966797;-0,115966797;-27,58636475;undefined;500;;33,6;Sat; 28 Sep 2019; 13:36
281;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5234036;-33,0357202;52,7;0;34;252;In Vehicle;98%;-9,490966797;-0,115966797;-27,58636475;undefined;500;;33,6;Sat; 28 Sep 2019; 13:36
282;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5236509;-33,0354705;52,7;0;0;331;walking;94%;16,8762207;8,087158203;-0,936889648;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 13:37
283;JTxR78SdpobHap7hzp3AZcynJtU2;-Lpsj-0amxM81pe2UWcu;-71,5236509;-33,0354705;52,7;0;0;329;walking;94%;15,8996582;8,380126953;-0,11138916;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:37
284;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5236475;-33,0354592;52,7;0;0;357;walking;94%;23,61450195;1,641845703;4,971313477;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:37
285;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5236475;-33,0354592;52,7;0;21;344;Tilting;100%;13,1652832;0,860595703;18,57147217;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:37
286;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5238756;-33,0353909;52,7;0;21;295;Tilting;100%;-8,970474243;1,003479004;1,594848633;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:56
287;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5238197;-33,0353864;52,7;0;0;319;undefined;undefined;13,9465332;15,80200195;-10,82763672;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 13:58
288;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5238197;-33,0353864;52,7;0;0;318;undefined;undefined;6,3565979;-1,155807495;6,266220093;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 13:58
289;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5238583;-33,0353576;52,7;0;0;297;undefined;undefined;3,989334106;1,422149658;8,816650391;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:58
290;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5238583;-33,0353576;52,7;0;19;276;undefined;undefined;0,665283203;22,24731445;-2,584838867;undefined;undefined;;undefined;Sat; 28 Sep 2019; 13:58
291;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5236632;-33,0354858;52,7;0,03;19;282;undefined;undefined;-9,820419312;-0,610519409;1,437713623;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:06
292;JTxR78SdpobHap7hzp3AZcynJtU2;-Lpst1DE7ujLyVR-3EHj;-71,5247299;-33,0358999;0;0;0;66;undefined;undefined;6,606796265;3,6355896;8,766372681;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 14:21
293;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5247299;-33,0358999;0;0;18;57;Still;100%;-11,4440918;-42,3034668;-62,7532959;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:21
294;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5247299;-33,0358999;0;0;18;57;Still;100%;-1,483154297;-41,81518555;-50,6652832;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:21
295;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5247299;-33,0358999;0;0;18;58;Still;100%;6,992263794;-0,138870239;6,658874512;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:21
296;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,525958;-33,0390639;78,2;0;18;60;In Vehicle;96%;7,885299683;-1,866882324;5,179260254;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:22
297;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,525958;-33,0390639;78,2;0;32;17;In Vehicle;97%;8,521560669;-0,095169067;7,425018311;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:22
298;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,525958;-33,0390639;78,2;0;32;54;In Vehicle;96%;5,252883911;-0,059860229;9,662399292;undefined;undefined;;undefined;Sat; 28 Sep 2019; 14:22
299;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5227957;-33,0352228;78,2;0,01;32;57;In Vehicle;96%;-11,6394043;-9,100341797;-62,4786377;undefined;1,3;;33,6;Sat; 28 Sep 2019; 14:22
300;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5243028;-33,0343594;45,6;14,25;32;70;In Vehicle;95%;-10,76049805;-8,709716797;-56,84661865;undefined;1,2;0,9;33,6;Sat; 28 Sep 2019; 14:22
301;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5252707;-33,0345855;45,6;5,98;19;31;In Vehicle;97%;8,893859863;-1,252166748;4,390960693;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 14:23
302;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5261329;-33,033618;45,6;6,06;19;27;In Vehicle;97%;7,830230713;-0,970245361;6,575073242;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 14:23
303;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5269709;-33,0329415;45,6;7,66;18;37;In Vehicle;97%;8,347381592;-1,622665405;4,757873535;undefined;0,9;;33,6;Sat; 28 Sep 2019; 14:23
304;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5280144;-33,0322279;45,6;10,73;35;21;In Vehicle;96%;-4,705810547;-15,7409668;-65,0894165;undefined;0,6;;33,6;Sat; 28 Sep 2019; 14:23
305;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5289981;-33,0312006;32;10,59;35;26;In Vehicle;97%;8,207321167;-1,035491943;5,824493408;undefined;0,7;;33,6;Sat; 28 Sep 2019; 14:23
306;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5304098;-33,0316397;20,7;11,52;34;52;In Vehicle;96%;-13,88549805;-8,123779297;-51,62658691;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 14:24
307;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307638;-33,0314801;27;5,79;35;50;In Vehicle;96%;-6,365966797;-10,4675293;-60,83068848;undefined;0,6;0,8;33,6;Sat; 28 Sep 2019; 14:24
308;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5309652;-33,0312438;42,1;3,51;19;17;In Vehicle;97%;-13,29956055;-6,756591797;-53,82537842;undefined;0,8;0,9;33,6;Sat; 28 Sep 2019; 14:24
309;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312745;-33,0314281;42,3;4,65;36;75;In Vehicle;97%;5,313339233;-1,789672852;8,10736084;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 14:24
310;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5310922;-33,0320855;42,4;3,3;18;38;In Vehicle;97%;8,247421265;-0,22744751;5,187042236;undefined;0,6;0,8;33,6;Sat; 28 Sep 2019; 14:25
311;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5321564;-33,0329667;44,1;9,78;36;11;In Vehicle;97%;8,072647095;0,849349976;5,418670654;undefined;0,6;0,7;33,6;Sat; 28 Sep 2019; 14:25
312;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5324405;-33,0331358;44,1;0,36;35;43;In Vehicle;97%;-21,69799805;-11,0534668;-44,48394775;undefined;0,6;0,8;33,6;Sat; 28 Sep 2019; 14:25
313;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323254;-33,0333406;43,9;2,13;19;47;In Vehicle;97%;-22,47924805;-12,8112793;-42,28515625;undefined;0,6;0,8;33,6;Sat; 28 Sep 2019; 14:25
314;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323786;-33,0331665;43,9;0,91;18;45;Still;100%;-21,4050293;-12,8112793;-43,24645996;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 14:26
315;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323347;-33,0333383;46;1,76;19;45;Still;100%;-21,89331055;-13,0065918;-42,55981445;undefined;0,7;0,8;33,6;Sat; 28 Sep 2019; 14:26
316;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5327489;-33,033354;45,4;3,98;17;13;In Vehicle;96%;8,289321899;0,376495361;6,946182251;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 14:26
317;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323413;-33,0339701;45,4;10,61;19;83;In Vehicle;96%;-22,1862793;-33,41674805;-44,34661865;undefined;0,6;0,8;33,6;Sat; 28 Sep 2019; 14:26
318;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5316951;-33,0344312;45,5;2,5;31;76;In Vehicle;97%;-18,8659668;-38,7878418;-45,99456787;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 14:26
319;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5317066;-33,0344171;46,2;2,4;31;72;In Vehicle;97%;7,046737671;-1,149810791;6,520614624;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 14:26
320;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5299233;-33,0363532;0;0;31;34;In Vehicle;97%;-3,045654297;-38,3972168;-61,10534668;undefined;0,8;0,8;33,6;Sat; 28 Sep 2019; 14:29
321;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306486;-33,0376666;0;0;19;175;Still;97%;-9,100341797;-1,776123047;20,21942139;undefined;undefined;;undefined;Sat; 28 Sep 2019; 15:54
322;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306486;-33,0376666;0;0;31;174;Still;97%;-9,197998047;-1,873779297;21,4553833;undefined;undefined;;undefined;Sat; 28 Sep 2019; 15:55
323;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306468;-33,0376674;46,7;0;31;176;Still;97%;5,337280273;-0,972045898;8,092407227;undefined;1,4;;33,6;Sat; 28 Sep 2019; 15:55
324;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306488;-33,0376665;46,7;0;31;173;Still;97%;6,060317993;-1,083969116;7,395095825;undefined;1,4;;33,6;Sat; 28 Sep 2019; 15:55
325;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306859;-33,0375828;0;0;0;24;Still;99%;-10,0769043;-9,979248047;-64,12811279;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 16:43
326;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,530714;-33,0376299;41,7;0,4;16;22;Still;97%;-9,881591797;-9,490966797;-62,20397949;undefined;1,3;1;33,6;Sat; 28 Sep 2019; 16:43
327;JTxR78SdpobHap7hzp3AZcynJtU2;-LptOeElt16P9VUqQBX-;-71,5306514;-33,0376309;69,3;0,43;16;20;Still;94%;7,45854187;-0,650619507;6,154296875;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 16:43
328;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306595;-33,0376295;70,2;0,04;15;20;Still;100%;-10,56518555;-8,026123047;-62,89215088;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 16:44
329;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306438;-33,0376441;69,7;0,16;29;19;Still;100%;7,557891846;-0,639251709;6,216537476;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 16:44
330;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306355;-33,0376474;70,8;0,08;29;25;Still;100%;-9,783935547;-10,2722168;-65,63873291;undefined;0,9;0,9;33,6;Sat; 28 Sep 2019; 16:44
331;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306338;-33,0375306;70,8;1,05;30;45;In Vehicle;97%;5,880157471;-2,183517456;7,587219238;undefined;0,9;;33,6;Sat; 28 Sep 2019; 16:44
