S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
187;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715310866;-330366596;49.599.998.474.121.000;6.691.582.202.911.370;26;99;In Vehicle;96%;49.972.991.943.359.300;-4.248.504.638.671.870;9.585.784.912.109.370;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 10:11
188;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715304283;-33037209;5.922.265.625;4.122.189.998.626.700;26;100;undefined;undefined;-106.414.794.921.875;-1.696.014.404.296.870;-362.548.828.125;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 10:11
189;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715304283;-33037209;5.922.265.625;4.122.189.998.626.700;26;77;undefined;undefined;62.973.480.224.609.300;-30.699.615.478.515.600;39.677.886.962.890.600;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 10:11
190;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715304283;-33037209;5.922.265.625;4.122.189.998.626.700;26;77;walking;88%;-108.367.919.921.875;-1.656.951.904.296.870;-362.548.828.125;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 10:11
191;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715304283;-33037209;5.922.265.625;4.122.189.998.626.700;26;58;In Vehicle;97%;759.381.103.515.625;-166.217.041.015.625;3.913.330.078.125;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 10:11
192;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715304283;-33037209;5.922.265.625;4.122.189.998.626.700;26;58;Still;100%;-114.227.294.921.875;-1.696.014.404.296.870;-37.078.857.421.875;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 10:11
193;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715304283;-33037209;5.922.265.625;4.122.189.998.626.700;26;40;undefined;undefined;9.452.301.025.390.620;-0.6386566162109375;42.126.007.080.078.100;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 10:11
194;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715304283;-33037209;5.922.265.625;4.122.189.998.626.700;26;39;In Vehicle;96%;-110.321.044.921.875;-1.705.780.029.296.870;-38.177.490.234.375;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 10:11
195;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307242;-330376715;7.987.445.068.359.370;0.7483751773834229;26;47;undefined;undefined;8.096.588.134.765.620;-17.681.121.826.171.800;4.592.071.533.203.120;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:11
196;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307242;-330376715;7.987.445.068.359.370;0.7483751773834229;26;52;undefined;undefined;-97.625.732.421.875;-1.305.389.404.296.870;-4.051.361.083.984.370;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:11
197;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307242;-330376715;7.987.445.068.359.370;0.7483751773834229;26;54;walking;88%;8.047.515.869.140.620;-2.199.676.513.671.870;44.304.656.982.421.800;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:11
198;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307242;-330376715;7.987.445.068.359.370;0.7483751773834229;26;54;In Vehicle;97%;-107.391.357.421.875;-1.256.561.279.296.870;-4.188.690.185.546.870;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:11
199;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307242;-330376715;7.987.445.068.359.370;0.7483751773834229;26;48;Still;100%;-107.391.357.421.875;-1.334.686.279.296.870;-4.298.553.466.796.870;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:11
200;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307242;-330376715;7.987.445.068.359.370;0.7483751773834229;26;47;undefined;undefined;84.078.369.140.625;-177.410.888.671.875;5.003.875.732.421.870;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:11
201;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307242;-330376715;7.987.445.068.359.370;0.7483751773834229;26;52;In Vehicle;96%;-108.367.919.921.875;-1.344.451.904.296.870;-4.339.752.197.265.620;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:11
202;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--6Fpf4qxbLHY_rE;-715307361;-330376616;7.987.445.068.359.370;0.21299715340137482;16;46;undefined;undefined;20.538.330.078.125;-1.422.576.904.296.870;-5.576.171.875;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:12
203;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--6WYzTiJ-6IfVI5;-715307361;-330376616;7.987.445.068.359.370;0.21299715340137482;16;45;undefined;undefined;64.703.369.140.625;-265.338.134.765.625;68.665.771.484.375;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:12
204;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--6cFSEYjUtZ5Sr8;-715307361;-330376616;7.987.445.068.359.370;0.21299715340137482;16;43;walking;88%;6.784.576.416.015.620;-226.312.255.859.375;6.248.260.498.046.870;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:12
205;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--6qJ9YyzvdSKgjN;-715307361;-330376616;7.987.445.068.359.370;0.21299715340137482;16;41;Still;100%;74.118.499.755.859.300;-22.254.180.908.203.100;60.423.736.572.265.600;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:12
206;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--71Y_lQ0r5Y3tzb;-715307361;-330376616;7.987.445.068.359.370;0.21299715340137482;16;46;In Vehicle;96%;71.820.068.359.375;-258.453.369.140.625;58.083.343.505.859.300;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:12
207;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--7AQUO0n0pbQxoy;-715307361;-330376616;7.987.445.068.359.370;0.21299715340137482;16;44;undefined;undefined;0.4913330078125;-1.471.405.029.296.870;-5.740.966.796.875;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:12
208;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--7JBCw7IIl3nzPP;-715307361;-330376616;7.987.445.068.359.370;0.21299715340137482;16;48;In Vehicle;96%;6.228.515.625;-27.293.853.759.765.600;6.616.973.876.953.120;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:12
209;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1kL4dAVhERSFtzy;-715306256;-33037676;9.641.766.357.421.870;1.207.344.651.222.220;16;25;undefined;undefined;6.843.231.201.171.870;-0.8894500732421875;61.046.142.578.125;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:12
210;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1kUrkdROpkMQheQ;-715306256;-33037676;9.641.766.357.421.870;1.207.344.651.222.220;16;25;undefined;undefined;-21.453.857.421.875;-1.002.655.029.296.870;-542.510.986.328.125;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:12
211;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1kdyvJuTXr7HCr3;-715306256;-33037676;9.641.766.357.421.870;1.207.344.651.222.220;16;22;walking;88%;71.933.746.337.890.600;-0.7314300537109375;6.036.376.953.125;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:12
212;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1ktPap1i8bEFkNm;-715306256;-33037676;9.641.766.357.421.870;1.207.344.651.222.220;16;26;In Vehicle;96%;69.659.271.240.234.300;-0.9558868408203125;59.070.892.333.984.300;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:12
213;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1kyousq1htw3HGo;-715306256;-33037676;9.641.766.357.421.870;1.207.344.651.222.220;16;26;undefined;undefined;69.659.271.240.234.300;-0.9558868408203125;59.070.892.333.984.300;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:12
214;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1l27Febv-FtV1Pc;-715306256;-33037676;9.641.766.357.421.870;1.207.344.651.222.220;16;25;Still;100%;68.791.351.318.359.300;-0.8702850341796875;65.403.594.970.703.100;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:12
215;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1l7txXRDzs3pB9Y;-715306256;-33037676;9.641.766.357.421.870;1.207.344.651.222.220;16;26;In Vehicle;96%;-35.125.732.421.875;-1.080.780.029.296.870;-567.230.224.609.375;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:12
216;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-4NIJTVopVPLCQ6v;-715305544;-330376991;99.607.666.015.625;1.111.562.967.300.410;13;93;In Vehicle;94%;8.403.045.654.296.870;-618.243.408.203.125;-69.407.958.984.375;undefined;1.4;1.0;33.6;Sat; 28 Sep 2019; 10:12
217;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305517;-330376367;8.316.949.462.890.620;0.3727502226829529;25;287;undefined;undefined;85.968.017.578.125;1.468.048.095.703.120;866.546.630.859.375;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:13
218;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305517;-330376367;8.316.949.462.890.620;0.3727502226829529;25;287;undefined;undefined;85.968.017.578.125;1.468.048.095.703.120;866.546.630.859.375;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:13
219;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305517;-330376367;8.316.949.462.890.620;0.3727502226829529;25;287;walking;88%;84.014.892.578.125;1.419.219.970.703.120;866.546.630.859.375;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:13
220;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305517;-330376367;8.316.949.462.890.620;0.3727502226829529;25;287;In Vehicle;94%;4.763.275.146.484.370;-2.125.762.939.453.120;8.128.616.333.007.810;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:13
221;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305517;-330376367;8.316.949.462.890.620;0.3727502226829529;25;288;Still;100%;47.075.958.251.953.100;-25.420.379.638.671.800;8.061.279.296.875;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:13
222;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305517;-330376367;8.316.949.462.890.620;0.3727502226829529;25;287;undefined;undefined;80.108.642.578.125;1.419.219.970.703.120;866.546.630.859.375;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:13
223;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305517;-330376367;8.316.949.462.890.620;0.3727502226829529;25;287;In Vehicle;96%;80.108.642.578.125;1.419.219.970.703.120;866.546.630.859.375;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:13
224;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-P9pu8NRk-8ZCXzk;-715306524;-330376652;0;0;23;267;undefined;undefined;47.183.685.302.734.300;-16.107.025.146.484.300;845.452.880.859.375;undefined;1.1;;33.6;Sat; 28 Sep 2019; 10:13
225;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306524;-330376652;0;0;23;267;undefined;undefined;274.810.791.015.625;157.623.291.015.625;994.415.283.203.125;undefined;1.1;;33.6;Sat; 28 Sep 2019; 10:13
226;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306524;-330376652;0;0;23;267;walking;88%;47.369.232.177.734.300;-18.351.593.017.578.100;8.321.640.014.648.430;undefined;1.1;;33.6;Sat; 28 Sep 2019; 10:13
227;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306524;-330376652;0;0;23;268;Tilting;100%;4.742.919.921.875;-1.853.118.896.484.370;8.230.072.021.484.370;undefined;1.1;;33.6;Sat; 28 Sep 2019; 10:13
228;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306524;-330376652;0;0;23;268;Still;100%;47.740.325.927.734.300;-18.656.768.798.828.100;81.600.341.796.875;undefined;1.1;;33.6;Sat; 28 Sep 2019; 10:13
229;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306524;-330376652;0;0;23;269;undefined;undefined;480.157.470.703.125;-1.877.655.029.296.870;81.043.701.171.875;undefined;1.1;;33.6;Sat; 28 Sep 2019; 10:13
230;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306524;-330376652;0;0;23;269;In Vehicle;96%;480.157.470.703.125;-1.877.655.029.296.870;81.043.701.171.875;undefined;1.1;;33.6;Sat; 28 Sep 2019; 10:13
231;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305967;-330376408;7.853.759.765.625;0.015635067597031593;23;266;Tilting;100%;47.231.597.900.390.600;-1.277.313.232.421.870;8.325.836.181.640.620;undefined;1.4;1.0;33.6;Sat; 28 Sep 2019; 10:13
232;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305967;-330376408;7.853.759.765.625;0.015635067597031593;23;264;Tilting;100%;44.819.488.525.390.600;-1.134.857.177.734.370;84.820.556.640.625;undefined;1.4;1.0;33.6;Sat; 28 Sep 2019; 10:13
233;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305962;-330376405;7.853.759.765.625;0.009350810199975967;23;261;undefined;undefined;128.326.416.015.625;152.740.478.515.625;1.145.477.294.921.870;undefined;1.4;;33.6;Sat; 28 Sep 2019; 10:14
234;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305962;-330376405;7.853.759.765.625;0.009350810199975967;23;261;undefined;undefined;128.326.416.015.625;154.693.603.515.625;1.227.874.755.859.370;undefined;1.4;;33.6;Sat; 28 Sep 2019; 10:14
235;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305962;-330376405;7.853.759.765.625;0.009350810199975967;23;262;walking;88%;177.154.541.015.625;153.717.041.015.625;1.241.607.666.015.620;undefined;1.4;;33.6;Sat; 28 Sep 2019; 10:14
236;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305962;-330376405;7.853.759.765.625;0.009350810199975967;23;262;Still;100%;177.154.541.015.625;153.717.041.015.625;1.241.607.666.015.620;undefined;1.4;;33.6;Sat; 28 Sep 2019; 10:14
237;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305962;-330376405;7.853.759.765.625;0.009350810199975967;23;262;undefined;undefined;177.154.541.015.625;153.717.041.015.625;1.241.607.666.015.620;undefined;1.4;;33.6;Sat; 28 Sep 2019; 10:14
238;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305962;-330376405;7.853.759.765.625;0.009350810199975967;23;262;In Vehicle;96%;128.326.416.015.625;151.763.916.015.625;1.145.477.294.921.870;undefined;1.4;;33.6;Sat; 28 Sep 2019; 10:14
239;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715419557;-330266239;3.869.999.694.824.210;0.0015058072749525309;0;67;Still;97%;-14.666.748.046.875;-38.983.154.296.875;-5.602.264.404.296.870;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 13:19
240;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715419567;-33026626;3.839.999.771.118.160;0.009236359968781471;18;64;Still;97%;-11.737.060.546.875;-39.764.404.296.875;-60.693.359.375;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 13:19
241;JTxR78SdpobHap7hzp3AZcynJtU2;-Lpseq91ZW5STfLSCI4-;-715419571;-330266272;3.889.999.771.118.160;0.005174936726689339;20;57;In Vehicle;96%;7.041.351.318.359.370;-13.904.266.357.421.800;72.382.659.912.109.300;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 13:19
242;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715415722;-330266691;3.889.999.771.118.160;36.813.817.024.230.900;20;57;In Vehicle;96%;8.270.172.119.140.620;-1.072.601.318.359.370;5.704.193.115.234.370;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 13:19
243;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715406956;-330268117;3.869.999.694.824.210;10.653.470.039.367.600;19;72;In Vehicle;96%;62.099.609.375;-2.103.912.353.515.620;71.410.064.697.265.600;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:19
244;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71539793;-330269335;3.869.999.694.824.210;0.811055064201355;20;65;In Vehicle;96%;6.415.863.037.109.370;-0.8942413330078125;72.334.747.314.453.100;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:19
245;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715396028;-330269513;40;6.093.429.088.592.520;19;71;In Vehicle;97%;-5.487.060.546.875;-37.811.279.296.875;-689.361.572.265.625;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 13:20
246;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715388462;-330262392;41.099.998.474.121.000;9.430.917.739.868.160;19;37;In Vehicle;96%;55.126.495.361.328.100;0.7715301513671875;914.495.849.609.375;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 13:20
247;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715382738;-330264145;41.099.998.474.121.000;10.407.049.179.077.100;19;60;In Vehicle;97%;-19.061.279.296.875;-32.830.810.546.875;-4.874.267.578.125;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 13:20
248;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715372918;-330272064;41.099.998.474.121.000;13.733.406.066.894.500;19;64;In Vehicle;97%;7.669.525.146.484.370;-1.232.421.875;66.163.787.841.796.800;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 13:20
249;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71536232;-330280974;41.099.998.474.121.000;10.634.615.898.132.300;20;63;In Vehicle;96%;65.221.099.853.515.600;-0.4989013671875;65.903.472.900.390.600;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:20
250;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715356806;-330285545;41.099.998.474.121.000;7.146.804.332.733.150;20;60;In Vehicle;97%;-20.721.435.546.875;-31.951.904.296.875;-4.777.984.619.140.620;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 13:20
251;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715349147;-330290949;41.099.998.474.121.000;11.219.496.726.989.700;34;64;In Vehicle;97%;-18.572.998.046.875;-31.365.966.796.875;-494.293.212.890.625;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:21
252;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715337943;-330299016;41.5;13.069.486.618.041.900;20;63;In Vehicle;97%;-18.865.966.796.875;-33.612.060.546.875;-49.017.333.984.375;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:21
253;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715327746;-330306507;41.5;1.191.448.974.609.370;19;59;In Vehicle;97%;-19.354.248.046.875;-32.733.154.296.875;-505.279.541.015.625;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 13:21
254;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715317023;-330313838;41.5;11.706.934.928.894.000;19;62;In Vehicle;97%;-19.354.248.046.875;-32.342.529.296.875;-508.026.123.046.875;undefined;0.7;0.8;33.6;Sat; 28 Sep 2019; 13:21
255;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307074;-330321488;41.5;1.215.031.909.942.620;19;69;In Vehicle;97%;765.008.544.921.875;-18.737.640.380.859.300;42.700.653.076.171.800;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:21
256;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715294829;-330329383;40;138.634.033.203.125;20;43;In Vehicle;97%;-18.572.998.046.875;-33.026.123.046.875;-510.772.705.078.125;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:21
257;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715283078;-330336735;40;13.037.369.728.088.300;20;61;In Vehicle;97%;-19.061.279.296.875;-32.342.529.296.875;-52.313.232.421.875;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:22
258;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715269348;-330345503;4.289.999.771.118.160;16.030.561.447.143.500;19;70;In Vehicle;97%;-18.572.998.046.875;-35.076.904.296.875;-510.772.705.078.125;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:22
259;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715257715;-330354147;4.289.999.771.118.160;14.131.455.421.447.700;19;74;In Vehicle;97%;-18.670.654.296.875;-29.803.466.796.875;-5.368.804.931.640.620;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:22
260;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715249404;-330356986;4.289.999.771.118.160;813.184.642.791.748;20;53;In Vehicle;97%;8.400.665.283.203.120;-18.333.740.234.375;4.348.175.048.828.120;undefined;0.8;0.9;33.6;Sat; 28 Sep 2019; 13:22
261;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715241308;-330346728;4.289.999.771.118.160;9.333.504.676.818.840;33;37;In Vehicle;97%;56.128.997.802.734.300;11.962.127.685.546.800;814.837.646.484.375;undefined;0.8;;33.6;Sat; 28 Sep 2019; 13:22
262;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715237785;-330348483;4.289.999.771.118.160;4.110.544.681.549.070;33;45;In Vehicle;97%;67.699.127.197.265.600;15.864.715.576.171.800;78.538.818.359.375;undefined;4.2;1.0;33.6;Sat; 28 Sep 2019; 13:23
263;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715230992;-330351586;4.427.569.580.078.120;4.090.274.810.791.010;34;58;In Vehicle;96%;696.234.130.859.375;-0.741607666015625;6.129.150.390.625;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:23
264;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715227452;-330353449;4.427.569.580.078.120;39.927.754.402.160.600;34;42;In Vehicle;96%;67.372.894.287.109.300;-0.6344757080078125;6.839.630.126.953.120;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:23
265;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715224432;-330355453;4.427.569.580.078.120;3.698.698.043.823.240;34;25;In Vehicle;97%;0.567626953125;-14.471.435.546.875;-7.250.823.974.609.370;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:23
266;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715224432;-330355453;4.427.569.580.078.120;3.698.698.043.823.240;34;57;In Vehicle;97%;23.888.092.041.015.600;-6.125.274.658.203.120;-9.582.794.189.453.120;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:23
267;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715247299;-330358999;0;0;20;44;In Vehicle;97%;7.891.845.703.125;-36.444.091.796.875;-402.252.197.265.625;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:26
268;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715247299;-330358999;0;0;20;36;Tilting;100%;11.617.263.793.945.300;-0.98162841796875;31.615.447.998.046.800;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:26
269;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715232487;-330363518;0;0.00028606009436771274;21;35;In Vehicle;96%;72.508.392.333.984.300;-0.77093505859375;6.166.259.765.625;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:26
270;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71523507;-330362138;0;0.061083752661943436;21;20;In Vehicle;97%;695.574.951.171.875;-0.4088134765625;585.382.080.078.125;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:26
271;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715237076;-330361066;0;0.1806291937828064;21;28;In Vehicle;96%;-17.108.154.296.875;-12.127.685.546.875;-778.656.005.859.375;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:27
272;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7154993;-330131933;0;0;21;44;In Vehicle;96%;738.909.912.109.375;-0.81402587890625;633.685.302.734.375;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:27
273;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715238583;-330353576;5.269.999.694.824.210;0;21;29;In Vehicle;96%;-33.905.029.296.875;-2.362.060.546.875;-602.813.720.703.125;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:27
274;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715236558;-330354648;5.269.999.694.824.210;0.03855224698781967;34;55;In Vehicle;96%;78.517.913.818.359.300;-0.4447174072265625;63.763.580.322.265.600;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:27
275;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715223312;-330361751;6.519.999.694.824.210;10.789.692.878.723.100;34;60;In Vehicle;98%;7.199.371.337.890.620;-0.64703369140625;6.595.428.466.796.870;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:27
276;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715216471;-33036542;6.519.999.694.824.210;8.286.076.545.715.330;34;59;In Vehicle;96%;-26.287.841.796.875;-32.635.498.046.875;-583.587.646.484.375;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:27
277;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715209729;-330369035;6.519.999.694.824.210;7.149.142.742.156.980;34;53;In Vehicle;96%;76.147.613.525.390.600;-1.095.947.265.625;62.075.653.076.171.800;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:28
278;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715204976;-330371584;6.519.999.694.824.210;590.256.929.397.583;34;57;In Vehicle;98%;7.325.653.076.171.870;-1.382.049.560.546.870;60.345.916.748.046.800;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:28
279;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715204976;-330371584;6.519.999.694.824.210;590.256.929.397.583;34;104;In Vehicle;98%;1.781.280.517.578.120;-73.914.947.509.765.600;-1.134.912.109.375;undefined;500.0;;33.6;Sat; 28 Sep 2019; 13:28
